MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2000-2001_Charlton_Man City,2000-2001,1,2000-08-19,Charlton,Man City,4,0,H,2.0,0.0,H,17.0,8.0,14.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0,3,0
2000-2001_Chelsea_West Ham,2000-2001,1,2000-08-19,Chelsea,West Ham,4,2,H,1.0,0.0,H,17.0,12.0,10.0,5.0,7.0,7.0,19.0,14.0,1.0,2.0,0.0,0.0,3,0
2000-2001_Coventry_Middlesbrough,2000-2001,1,2000-08-19,Coventry,Middlesbrough,1,3,A,1.0,1.0,D,6.0,16.0,3.0,9.0,8.0,4.0,15.0,21.0,5.0,3.0,1.0,0.0,0,3
2000-2001_Derby_Southampton,2000-2001,1,2000-08-19,Derby,Southampton,2,2,D,1.0,2.0,A,6.0,13.0,4.0,6.0,5.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0,1,1
2000-2001_Leeds_Everton,2000-2001,1,2000-08-19,Leeds,Everton,2,0,H,2.0,0.0,H,17.0,12.0,8.0,6.0,6.0,4.0,21.0,20.0,1.0,3.0,0.0,0.0,3,0
2000-2001_Leicester_Aston Villa,2000-2001,1,2000-08-19,Leicester,Aston Villa,0,0,D,0.0,0.0,D,5.0,5.0,4.0,3.0,5.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0,1,1
2000-2001_Liverpool_Bradford,2000-2001,1,2000-08-19,Liverpool,Bradford,1,0,H,0.0,0.0,D,16.0,3.0,10.0,2.0,6.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,3,0
2000-2001_Sunderland_Arsenal,2000-2001,1,2000-08-19,Sunderland,Arsenal,1,0,H,0.0,0.0,D,8.0,14.0,2.0,7.0,2.0,9.0,10.0,21.0,3.0,1.0,0.0,1.0,3,0
2000-2001_Tottenham_Ipswich,2000-2001,1,2000-08-19,Tottenham,Ipswich,3,1,H,2.0,1.0,H,20.0,15.0,6.0,5.0,3.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,3,0
2000-2001_Man United_Newcastle,2000-2001,1,2000-08-20,Man United,Newcastle,2,0,H,1.0,0.0,H,19.0,9.0,9.0,6.0,7.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,3,0
2000-2001_Arsenal_Liverpool,2000-2001,1,2000-08-21,Arsenal,Liverpool,2,0,H,1.0,0.0,H,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0,3,0
2000-2001_Bradford_Chelsea,2000-2001,1,2000-08-22,Bradford,Chelsea,2,0,H,1.0,0.0,H,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0,3,0
2000-2001_Ipswich_Man United,2000-2001,1,2000-08-22,Ipswich,Man United,1,1,D,1.0,1.0,D,13.0,15.0,8.0,6.0,4.0,6.0,10.0,7.0,1.0,4.0,0.0,0.0,1,1
2000-2001_Middlesbrough_Tottenham,2000-2001,1,2000-08-22,Middlesbrough,Tottenham,1,1,D,0.0,1.0,A,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0,1,1
2000-2001_Everton_Charlton,2000-2001,1,2000-08-23,Everton,Charlton,3,0,H,0.0,0.0,D,13.0,8.0,8.0,4.0,3.0,5.0,17.0,15.0,2.0,1.0,0.0,1.0,3,0
2000-2001_Man City_Sunderland,2000-2001,1,2000-08-23,Man City,Sunderland,4,2,H,2.0,0.0,H,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0,3,0
2000-2001_Newcastle_Derby,2000-2001,1,2000-08-23,Newcastle,Derby,3,2,H,1.0,1.0,D,9.0,10.0,4.0,5.0,9.0,6.0,23.0,11.0,0.0,3.0,1.0,0.0,3,0
2000-2001_Southampton_Coventry,2000-2001,1,2000-08-23,Southampton,Coventry,1,2,A,0.0,1.0,A,12.0,7.0,4.0,5.0,6.0,5.0,18.0,20.0,5.0,3.0,0.0,0.0,0,3
2000-2001_West Ham_Leicester,2000-2001,1,2000-08-23,West Ham,Leicester,0,1,A,0.0,0.0,D,17.0,4.0,12.0,2.0,11.0,5.0,16.0,14.0,3.0,3.0,1.0,0.0,0,3
2000-2001_Arsenal_Charlton,2000-2001,2,2000-08-26,Arsenal,Charlton,5,3,H,1.0,2.0,A,18.0,7.0,9.0,4.0,8.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0,3,0
2000-2001_Bradford_Leicester,2000-2001,2,2000-08-26,Bradford,Leicester,0,0,D,0.0,0.0,D,8.0,13.0,4.0,8.0,6.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,1,1
2000-2001_Everton_Derby,2000-2001,2,2000-08-26,Everton,Derby,2,2,D,2.0,0.0,H,12.0,7.0,9.0,4.0,11.0,2.0,11.0,9.0,2.0,3.0,0.0,0.0,1,1
2000-2001_Ipswich_Sunderland,2000-2001,2,2000-08-26,Ipswich,Sunderland,1,0,H,0.0,0.0,D,14.0,9.0,5.0,3.0,7.0,6.0,10.0,12.0,1.0,1.0,0.0,0.0,3,0
